"","course_id","title.x","language","lesson_count","total_page_count","total_page_item_count","content_tags","how_many_id","tag_ID","json_id","parent_ID","course_type","total_pages","name","description","created_at","updated_at","system"
"56",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag8",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"57",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag9",1286,NA,NA,NA,NA,"MANUAL",NA,2017-04-24 20:10:28,2017-04-24 20:10:28,0
"58",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag10",101,NA,NA,NA,NA,"MANUALS",NA,2017-04-24 13:01:43,2017-04-24 13:01:43,0
"59",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag11",2305,141,14,"PAGE",47,"Certification Prep","Content prepares students for certificate-earning exams",2018-06-14 09:14:33,2018-06-14 09:16:37,0
"60",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag12",2155,8,2,"PAGE",427,"Reentry",NA,2018-06-13 02:09:05,2018-06-13 02:09:05,0
"61",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag13",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"62",4343,"Values-Aligned Goal Setting - Part Three - How Do I Pursue My Goals","en-US",13,70,150,"COURSE-37,Earn-995,Learn-524,Personal_Growth-2593,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag1",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"63",4343,"Values-Aligned Goal Setting - Part Three - How Do I Pursue My Goals","en-US",13,70,150,"COURSE-37,Earn-995,Learn-524,Personal_Growth-2593,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag2",2593,29,8,"PAGE",286,"Personal Growth",NA,2018-07-01 12:41:48,2018-07-01 12:41:48,0
"64",4343,"Values-Aligned Goal Setting - Part Three - How Do I Pursue My Goals","en-US",13,70,150,"COURSE-37,Earn-995,Learn-524,Personal_Growth-2593,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag3",2155,8,2,"PAGE",427,"Reentry",NA,2018-06-13 02:09:05,2018-06-13 02:09:05,0
"65",4343,"Values-Aligned Goal Setting - Part Three - How Do I Pursue My Goals","en-US",13,70,150,"COURSE-37,Earn-995,Learn-524,Personal_Growth-2593,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag4",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"66",3942,"LCF - Personnel","en-US",9,9,18,"Information-2071,LANSING_KDOC_ONLY-3564,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"67",4298,"Chapter 2 Section 3: Housing - MT DOC Policy & Procedure","en-US",2,2,4,"Information-2071,LI_MT_DOC_only-3557,Lewiston_MT_DOC_only-3603,MSP_MT_DOC_only-3559,MWP_MT_DOC_only-3560,PINEHILLS_MT_DOC_ONLY-3587,Resources-2437,Restricted_Visibility-2077,Riverside_MT_DOC_only-3558","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"68",4144,"Facility Handbook (Demo)","en-US",1,2,5,"Information-2071,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"69",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag1",422,384,10,"PAGE",718,"Algebra",NA,2017-04-24 13:29:42,2017-04-24 13:29:42,0
"70",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag2",77,NA,NA,NA,NA,"GED",NA,2017-04-24 12:58:03,2017-04-24 12:58:03,0
"71",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag3",3595,436,368,"PAGE",96,"GED and HiSet",NA,2019-02-24 16:50:35,2019-02-24 16:50:35,0
"72",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag4",983,382,10,"PAGE",226,"Geometry",NA,2017-04-24 15:03:36,2017-04-24 15:03:36,0
"73",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag5",143,12,4,"PAGE",949,"Language Arts",NA,2017-04-24 13:04:04,2017-04-24 13:04:04,0
"74",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag6",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"75",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag7",401,10,4,"PAGE",2690,"Math",NA,2017-04-24 13:28:55,2017-04-24 13:28:55,0
"76",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag8",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"77",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag9",1043,13,4,"PAGE",1454,"Science",NA,2017-04-24 15:05:21,2017-04-24 15:05:21,0
"78",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag10",1960,11,4,"PAGE",371,"Social Studies",NA,2017-10-10 12:57:24,2017-10-10 12:57:34,0
"79",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag11",398,400,381,"PAGE",89,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"80",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag11",398,406,382,"PAGE",29,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"81",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag11",398,415,383,"PAGE",60,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"82",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag11",398,427,384,"PAGE",83,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"83",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag11",398,90,11,"PAGE",4,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"84",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag11",398,98,12,"PAGE",41,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"85",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag11",398,331,13,"PAGE",4,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"86",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag11",398,435,368,"PAGE",628,"All Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"87",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag11",398,368,4,"PAGE",628,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"88",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag12",3584,NA,NA,NA,NA,"I_PATHWAYS","i-Pathways",2019-02-06 16:08:23,2019-02-06 16:08:23,0
"89",1411,"i-Pathways","en-US",1,1,1,"Academic-437,Algebra-422,Earn-995,GED-77,GED_prep-3595,Geometry-983,Language_Arts-143,Learn-524,Math-401,Restricted_Visibility-2077,Science-1043,Social_Studies-1960,Test_Prep-398,i_pathways-3584,no_kdoc-3548","id_number_tag13",3548,NA,NA,NA,NA,"NO_KDOC","This content should not be assigned to KDOC",2018-11-30 10:28:23,2018-11-30 10:28:23,0
"90",4163,"LCF - Sanitation and Hygiene (z)","en-US",8,8,16,"Information-2071,LANSING_KDOC_ONLY-3564,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"91",2506,"Timpone - PRODUCTION - iPathways","en-US",1,1,1,"Edovo_Test_Course-1528","id_number_tag1",1528,NA,NA,NA,NA,"EDOVO_TEST_COURSE",NA,2017-07-06 17:47:22,2017-07-06 17:47:22,0
"92",4306,"Chapter 3 Sections 3: Rights and Privileges - MT DOC Policy & Procedure","en-US",19,19,38,"Dawson_County_Only-3626,Information-2071,LI_MT_DOC_only-3557,Lewiston_MT_DOC_only-3603,MSP_MT_DOC_only-3559,MWP_MT_DOC_only-3560,PINEHILLS_MT_DOC_ONLY-3587,Resources-2437,Restricted_Visibility-2077,Riverside_MT_DOC_only-3558","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"93",3846,"KJCC - Communication, Mail, and Visiting","en-US",2,2,4,"Information-2071,KJCC_KDOC_ONLY-3547,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"94",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag1",1025,NA,NA,NA,NA,"ADULT_BASIC_EDUCATION",NA,2017-04-24 15:04:51,2017-04-24 15:04:51,0
"95",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag2",2203,NA,NA,NA,NA,"ASSESSMENT_MULT_CHOICE","Content contains a multiple choice assessment component",2018-06-14 08:06:32,2018-06-14 08:06:32,0
"96",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag3",2230,NA,NA,NA,NA,"CONTENT_PERFORMANCE","Content is designed around performance ",2018-06-14 08:14:33,2018-06-14 08:14:33,0
"97",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag4",2263,NA,NA,NA,NA,"COURSE_LENGTH_1","Course length is under 5 lessons",2018-06-14 08:21:27,2018-06-14 08:21:27,0
"98",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag5",2266,NA,NA,NA,NA,"COURSE_LENGTH_2","Course length is between 5-15 lessons",2018-06-14 08:21:46,2018-06-14 08:21:46,0
"99",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag6",140,NA,NA,NA,NA,"ENGLISH_LANGUAGE_ARTS",NA,2017-04-24 13:03:45,2017-04-24 13:03:45,0
"100",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag7",77,NA,NA,NA,NA,"GED",NA,2017-04-24 12:58:03,2017-04-24 12:58:03,0
"101",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag8",3595,436,368,"PAGE",96,"GED and HiSet",NA,2019-02-24 16:50:35,2019-02-24 16:50:35,0
"102",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag9",143,12,4,"PAGE",949,"Language Arts",NA,2017-04-24 13:04:04,2017-04-24 13:04:04,0
"103",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag10",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"104",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag11",2257,NA,NA,NA,NA,"LEVEL_INTERMEDIATE",NA,2018-06-14 08:20:31,2018-06-14 08:20:31,0
"105",857,"Level 2 Reading Practice - Exit Point","en-US",12,49,75,"Academic-437,Adult_Basic_Education-1025,Assessment_Mult_Choice-2203,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag12",2242,308,284,"PAGE",36,"Level 2",NA,2018-06-14 08:19:33,2018-06-14 08:19:33,0
